spawn,agression,min_gap,Run,Data Collector,Final_Cars_in_lane,Final_avg_speed,Total_Avg_speed,Total_Cars_in_lane,Variance_car,Variance_speed
0.44140625,0.12421875,1.48583984375,671,<mesa.datacollection.DataCollector object at 0x7f8578cd8c88>,371,27.407978916106355,36.601193445755094,282,3710,50.86019390983874
0.37578125000000007,0.47734375000000007,0.71533203125,672,<mesa.datacollection.DataCollector object at 0x7f8579044128>,217,89.68939349367092,93.84874253884207,201,144,4.0083566118994955
0.34140625,0.47734375000000007,0.71533203125,673,<mesa.datacollection.DataCollector object at 0x7f856c60e6a0>,202,94.44581578351317,95.87328341381172,184,370,7.793766066997415
0.37578125000000007,0.22421875000000002,0.71533203125,674,<mesa.datacollection.DataCollector object at 0x7f857a886be0>,278,60.78468590944438,65.97608592212262,256,745,30.53449543767122
0.37578125000000007,0.47734375000000007,1.67333984375,675,<mesa.datacollection.DataCollector object at 0x7f856df97cc0>,300,60.76298974391695,65.12171056411628,270,739,22.020660579683735
0.37578125000000007,0.22421875000000002,1.67333984375,676,<mesa.datacollection.DataCollector object at 0x7f856f27bf60>,313,43.40412963737968,52.69820512963568,259,1357,40.070743856335696
0.34140625,0.47734375000000007,1.67333984375,677,<mesa.datacollection.DataCollector object at 0x7f85801c2b38>,241,73.85707223616951,76.21371687117664,213,215,12.46416220252727
0.34140625,0.22421875000000002,0.71533203125,678,<mesa.datacollection.DataCollector object at 0x7f857af718d0>,277,64.48707859087567,68.33571765309753,245,771,31.188862515217505
0.34140625,0.22421875000000002,1.67333984375,679,<mesa.datacollection.DataCollector object at 0x7f856ebef9e8>,288,44.34738229669164,55.89258482791384,237,1178,42.67921273336528
0.77578125,0.87734375,1.46533203125,680,<mesa.datacollection.DataCollector object at 0x7f856e1d96a0>,657,36.96457329096056,46.10624589754299,514,10863,53.327240890344555
0.74140625,0.87734375,1.46533203125,681,<mesa.datacollection.DataCollector object at 0x7f8565081550>,630,38.178134174677524,47.02803874016197,498,9109,46.487374643411805
0.77578125,0.62421875,1.46533203125,682,<mesa.datacollection.DataCollector object at 0x7f855b031e48>,594,37.498622545748994,46.78828563593673,468,7365,51.387265672642464
0.77578125,0.87734375,0.92333984375,683,<mesa.datacollection.DataCollector object at 0x7f8565cc6160>,665,47.96366109595126,54.7804844282977,543,8592,39.925760883853904
0.77578125,0.62421875,0.92333984375,684,<mesa.datacollection.DataCollector object at 0x7f85602f2710>,648,44.50987532391949,52.737061197071014,525,8328,45.42486812374289
0.74140625,0.87734375,0.92333984375,685,<mesa.datacollection.DataCollector object at 0x7f855faa12e8>,624,50.16683919170285,57.38373860174579,515,7237,41.056838230232586
0.74140625,0.62421875,1.46533203125,686,<mesa.datacollection.DataCollector object at 0x7f853adbd978>,576,39.48675599696619,48.08892848766733,453,6788,44.23310749186003
0.74140625,0.62421875,0.92333984375,687,<mesa.datacollection.DataCollector object at 0x7f8535ebcef0>,620,46.14255750545824,54.85591152248691,501,8758,54.395831780915984
0.57578125,0.27734375,1.09033203125,688,<mesa.datacollection.DataCollector object at 0x7f853adbd908>,461,40.123151591307256,49.266876548212196,362,4473,51.085326127192886
0.14140625,0.27734375,1.09033203125,689,<mesa.datacollection.DataCollector object at 0x7f855aa30470>,91,99.03783206880891,98.8880255027725,89,93,1.0391788457765054
0.57578125,0.82421875,1.09033203125,690,<mesa.datacollection.DataCollector object at 0x7f855ac8e898>,450,59.90581443793368,63.821402803295946,399,2062,23.37238325770393
0.57578125,0.27734375,0.54833984375,691,<mesa.datacollection.DataCollector object at 0x7f855fd4e2b0>,476,47.06372597298722,55.81247280261257,387,3872,43.79414260738302
0.57578125,0.82421875,0.54833984375,692,<mesa.datacollection.DataCollector object at 0x7f855ad315f8>,370,79.18257700773133,78.99326907719322,361,505,6.3131698769106706
0.14140625,0.27734375,0.54833984375,693,<mesa.datacollection.DataCollector object at 0x7f855ff780f0>,69,99.86875091226526,99.91467852415144,70,99,0.6942171881480147
0.14140625,0.82421875,1.09033203125,694,<mesa.datacollection.DataCollector object at 0x7f85657cc048>,73,101.72597227166575,101.21712237141949,73,27,0.41135014468908915
0.14140625,0.82421875,0.54833984375,695,<mesa.datacollection.DataCollector object at 0x7f8565cc6e80>,73,101.07415210337763,101.27367987229584,81,45,0.377952758612003
0.17578125,0.67734375,1.84033203125,696,<mesa.datacollection.DataCollector object at 0x7f8565cc65f8>,110,97.88687154038288,99.21045552290886,93,88,1.8504696850138918
0.54140625,0.67734375,1.84033203125,697,<mesa.datacollection.DataCollector object at 0x7f856533aa20>,463,41.66860509685205,51.62218031392599,371,4639,57.974577345971554
0.17578125,0.42421875,1.84033203125,698,<mesa.datacollection.DataCollector object at 0x7f856df143c8>,74,100.6845056690312,98.89487309148936,86,22,1.802961859853998
0.17578125,0.67734375,1.29833984375,699,<mesa.datacollection.DataCollector object at 0x7f8560127160>,94,100.24912755257478,100.25491666881895,96,32,0.7505785314888241
0.17578125,0.42421875,1.29833984375,700,<mesa.datacollection.DataCollector object at 0x7f85555a2b38>,94,99.45546909888408,99.21769918802529,91,93,1.2960236341221918
0.54140625,0.67734375,1.29833984375,701,<mesa.datacollection.DataCollector object at 0x7f855f9d3ba8>,452,51.93119573995821,59.54873038709622,386,2760,28.664924086146563
0.54140625,0.42421875,1.84033203125,702,<mesa.datacollection.DataCollector object at 0x7f856ed8b2b0>,431,40.76562979530076,49.620394246981625,343,3389,45.89965528186069
0.54140625,0.42421875,1.29833984375,703,<mesa.datacollection.DataCollector object at 0x7f858016d438>,447,46.229832462991965,56.26968943128821,362,3260,44.51450698885099
0.15078125,0.25234375,0.57470703125,704,<mesa.datacollection.DataCollector object at 0x7f856f86ab38>,88,99.02262474119185,99.43185888416932,79,72,1.081967497186247
0.46640625,0.25234375,0.57470703125,705,<mesa.datacollection.DataCollector object at 0x7f856e214518>,381,54.986774187957884,61.913290045481645,320,1784,39.37452987407504
0.15078125,0.59921875,0.57470703125,706,<mesa.datacollection.DataCollector object at 0x7f856f27b630>,88,101.44760706519494,100.9759344902888,72,35,0.35968799369319304
0.15078125,0.25234375,0.87646484375,707,<mesa.datacollection.DataCollector object at 0x7f857acaa780>,92,99.19936593295675,98.57292166906436,87,34,1.5878034436161084
0.15078125,0.59921875,0.87646484375,708,<mesa.datacollection.DataCollector object at 0x7f85795842b0>,70,100.49561947566184,100.62898365941497,82,47,0.5427350707161734
0.46640625,0.25234375,0.87646484375,709,<mesa.datacollection.DataCollector object at 0x7f856e44cb00>,410,46.72601752189293,53.28559115704263,337,2716,48.74329451864957
0.46640625,0.59921875,0.57470703125,710,<mesa.datacollection.DataCollector object at 0x7f857a0f82b0>,256,89.94745924500383,89.92419924745663,260,176,4.388199389285143
0.46640625,0.59921875,0.87646484375,711,<mesa.datacollection.DataCollector object at 0x7f856c5ca780>,262,83.93271176265752,81.00327358776953,276,71,3.1485371188487874
0.55078125,0.65234375,1.32470703125,712,<mesa.datacollection.DataCollector object at 0x7f858126fa90>,478,50.06013331608769,59.26525393595302,381,4153,48.14717995151236
0.86640625,0.65234375,1.32470703125,713,<mesa.datacollection.DataCollector object at 0x7f8578cd8b00>,665,37.66989965338643,46.25586040547313,509,10496,53.640135521270224
0.55078125,0.19921875,1.32470703125,714,<mesa.datacollection.DataCollector object at 0x7f856c1605c0>,413,35.06669655545895,43.47806160901919,329,3608,45.761136719000014
0.55078125,0.65234375,1.62646484375,715,<mesa.datacollection.DataCollector object at 0x7f857a2970b8>,458,45.32101460819954,55.195878895633115,366,4608,56.62601274685097
0.55078125,0.19921875,1.62646484375,716,<mesa.datacollection.DataCollector object at 0x7f8579d6f390>,408,32.192010351890936,42.23897817555092,318,3144,56.47013554546195
0.86640625,0.65234375,1.62646484375,717,<mesa.datacollection.DataCollector object at 0x7f8567524320>,607,35.41400630288527,44.56783962259433,466,9398,51.64909114690255
0.86640625,0.19921875,1.32470703125,718,<mesa.datacollection.DataCollector object at 0x7f856779e9b0>,536,27.788542770452704,37.43702410891719,389,8096,58.160489452892925
0.86640625,0.19921875,1.62646484375,719,<mesa.datacollection.DataCollector object at 0x7f856309aa58>,520,25.361606660716696,35.68165768440666,383,7360,53.00079707165748
0.27578125,0.17734375000000002,1.27783203125,720,<mesa.datacollection.DataCollector object at 0x7f8552ab26a0>,199,64.97412403090003,66.88611043236583,183,220,11.849918341813575
0.64140625,0.17734375000000002,1.27783203125,721,<mesa.datacollection.DataCollector object at 0x7f855daf25c0>,477,29.17751150874356,39.33209052834931,345,5882,64.0477395868809
0.27578125,0.32421875,1.27783203125,722,<mesa.datacollection.DataCollector object at 0x7f8558363048>,164,90.12999511681726,89.92746411745523,155,100,6.613983113883398
0.27578125,0.17734375000000002,1.86083984375,723,<mesa.datacollection.DataCollector object at 0x7f8558363a58>,247,48.27884100193261,57.37649304210386,198,1369,67.39801344682023
0.27578125,0.32421875,1.86083984375,724,<mesa.datacollection.DataCollector object at 0x7f854d1d77f0>,167,77.64169360060029,78.21795881125198,172,124,9.865036095696397
0.64140625,0.17734375000000002,1.86083984375,725,<mesa.datacollection.DataCollector object at 0x7f8532e1c6a0>,452,26.125610701311086,36.14889883416559,333,5992,54.718784171155875
0.64140625,0.32421875,1.27783203125,726,<mesa.datacollection.DataCollector object at 0x7f85528a8d30>,493,38.09160081508358,47.928795918003495,385,4756,56.6691806804207
0.64140625,0.32421875,1.86083984375,727,<mesa.datacollection.DataCollector object at 0x7f8552c69470>,461,33.82877002416276,43.56154430211914,355,4687,49.19529338731922
0.67578125,0.57734375,0.52783203125,728,<mesa.datacollection.DataCollector object at 0x7f8547f790f0>,492,63.131660837172,66.38307551763064,463,1577,11.98696239785562
0.24140625000000002,0.57734375,0.52783203125,729,<mesa.datacollection.DataCollector object at 0x7f8557f50898>,136,99.49235072992055,100.12044912855373,122,79,0.6293243313168867
0.67578125,0.72421875,0.52783203125,730,<mesa.datacollection.DataCollector object at 0x7f85671375c0>,497,65.38323179731273,68.84617923040231,458,2590,20.512795966833302
0.67578125,0.57734375,1.11083984375,731,<mesa.datacollection.DataCollector object at 0x7f85580f7550>,581,43.830159427239764,53.03174752230888,461,6708,46.43546978250793
0.67578125,0.72421875,1.11083984375,732,<mesa.datacollection.DataCollector object at 0x7f8567166e80>,569,47.422985446960986,55.440842205208114,472,5663,41.05353234143436
0.24140625000000002,0.57734375,1.11083984375,733,<mesa.datacollection.DataCollector object at 0x7f85625afa90>,137,98.09198129358107,98.99780924452358,129,68,1.1886239262453429
0.24140625000000002,0.72421875,0.52783203125,734,<mesa.datacollection.DataCollector object at 0x7f8579265e80>,136,99.86748429092893,100.47912967814486,124,108,0.4776877134708962
0.24140625000000002,0.72421875,1.11083984375,735,<mesa.datacollection.DataCollector object at 0x7f857a297198>,131,98.36983455442376,99.49242305024434,121,36,0.9463843955697759
0.8757812500000001,0.37734375,1.65283203125,736,<mesa.datacollection.DataCollector object at 0x7f8579918d68>,563,32.03203762465429,41.434883823487105,426,7847,48.80495534448039
0.84140625,0.37734375,1.65283203125,737,<mesa.datacollection.DataCollector object at 0x7f856c4a4668>,548,32.89737013235532,43.13491098470694,415,6680,59.33046625573805
0.8757812500000001,0.5242187500000001,1.65283203125,738,<mesa.datacollection.DataCollector object at 0x7f8579ea6080>,588,34.862264613741125,44.08761499757999,448,7904,54.46698709395865
0.8757812500000001,0.37734375,0.73583984375,739,<mesa.datacollection.DataCollector object at 0x7f857a4f26a0>,663,39.29440279567827,47.81619325079659,521,8154,50.04412529720238
0.8757812500000001,0.5242187500000001,0.73583984375,740,<mesa.datacollection.DataCollector object at 0x7f8579584cf8>,722,42.52843540014101,50.36701820251995,572,9854,44.96828003768967
0.84140625,0.37734375,0.73583984375,741,<mesa.datacollection.DataCollector object at 0x7f856f86aac8>,616,40.4082550180848,49.67480449238175,492,6221,49.6565760362881
0.84140625,0.5242187500000001,1.65283203125,742,<mesa.datacollection.DataCollector object at 0x7f856639b198>,565,35.01935905246982,45.353825971741045,432,7455,58.093781936210114
0.84140625,0.5242187500000001,0.73583984375,743,<mesa.datacollection.DataCollector object at 0x7f8565b234a8>,707,41.785889589779934,51.00693144130877,556,9815,50.07560604976536
0.47578125000000004,0.77734375,0.90283203125,744,<mesa.datacollection.DataCollector object at 0x7f8565914668>,290,79.94736411695364,82.8850900271172,278,125,6.717364314538562
0.44140625,0.77734375,0.90283203125,745,<mesa.datacollection.DataCollector object at 0x7f8565cc69b0>,275,82.59371146801847,83.67914075276984,274,575,11.855396049331008
0.47578125000000004,0.12421875,0.90283203125,746,<mesa.datacollection.DataCollector object at 0x7f855a6708d0>,408,29.11499511711569,38.327621613075,300,4872,54.99348680958084
0.47578125000000004,0.77734375,1.48583984375,747,<mesa.datacollection.DataCollector object at 0x7f855ad311d0>,393,57.240008984377695,63.06896633269827,337,1827,26.00662321539243
0.47578125000000004,0.12421875,1.48583984375,748,<mesa.datacollection.DataCollector object at 0x7f854b0623c8>,392,25.286639389370826,35.20438710119781,289,4478,54.73963811366352
0.44140625,0.77734375,1.48583984375,749,<mesa.datacollection.DataCollector object at 0x7f855af14908>,308,64.93697597720936,69.25687273319352,289,459,10.648516259822824
0.44140625,0.12421875,0.90283203125,750,<mesa.datacollection.DataCollector object at 0x7f853adbd278>,369,30.860916799990097,40.8028298173238,277,3497,46.22126269919546
0.44140625,0.12421875,1.48583984375,751,<mesa.datacollection.DataCollector object at 0x7f8545860908>,364,28.404469113858223,38.61146730756895,265,3402,70.71571103156849
0.37578125000000007,0.47734375000000007,0.71533203125,752,<mesa.datacollection.DataCollector object at 0x7f8530887898>,204,93.80162839139086,93.37788897842555,210,154,6.603048450849741
0.34140625,0.47734375000000007,0.71533203125,753,<mesa.datacollection.DataCollector object at 0x7f853086fcc0>,201,93.86414840393243,96.50331180465737,180,99,2.319463960554467
0.37578125000000007,0.22421875000000002,0.71533203125,754,<mesa.datacollection.DataCollector object at 0x7f853086f198>,274,63.26786444041255,67.04880859601361,258,704,31.802566152216443
0.37578125000000007,0.47734375000000007,1.67333984375,755,<mesa.datacollection.DataCollector object at 0x7f8530850860>,276,63.932631169979864,69.0738200986722,249,389,13.496972568961782
0.37578125000000007,0.22421875000000002,1.67333984375,756,<mesa.datacollection.DataCollector object at 0x7f855aa30390>,321,43.57440101413089,54.067151252614245,250,1933,63.73496322003868
0.34140625,0.47734375000000007,1.67333984375,757,<mesa.datacollection.DataCollector object at 0x7f85556f6e80>,215,74.93988652658797,74.03512961209235,224,119,4.627365237126278
0.34140625,0.22421875000000002,0.71533203125,758,<mesa.datacollection.DataCollector object at 0x7f854ad254a8>,237,69.34483161626557,73.50518376792927,215,186,12.445004148715988
0.34140625,0.22421875000000002,1.67333984375,759,<mesa.datacollection.DataCollector object at 0x7f855aa56208>,268,52.25835819226868,58.18081039461689,229,1159,42.52827537981149
0.77578125,0.87734375,1.46533203125,760,<mesa.datacollection.DataCollector object at 0x7f855fd4ef60>,642,37.62137378769241,46.97541708818106,498,10307,50.52195585846077
0.74140625,0.87734375,1.46533203125,761,<mesa.datacollection.DataCollector object at 0x7f85602f2a90>,629,39.23201380864417,48.10693872930178,490,10298,63.16996652665242
0.77578125,0.62421875,1.46533203125,762,<mesa.datacollection.DataCollector object at 0x7f855f85db00>,600,38.098550404481735,47.19212485725862,464,8642,49.16956261053635
0.77578125,0.87734375,0.92333984375,763,<mesa.datacollection.DataCollector object at 0x7f856e741518>,687,46.188232639958315,54.1040324264017,553,10131,46.15201427294894
0.77578125,0.62421875,0.92333984375,764,<mesa.datacollection.DataCollector object at 0x7f856e684e48>,651,44.38060258081747,53.23820068273087,526,8587,47.799777203309894
0.74140625,0.87734375,0.92333984375,765,<mesa.datacollection.DataCollector object at 0x7f856fdce898>,677,47.226455704443524,54.11040302178232,554,8776,34.58046391362264
0.74140625,0.62421875,1.46533203125,766,<mesa.datacollection.DataCollector object at 0x7f857a6eb2e8>,585,38.30664233016181,47.92530336124431,461,7558,48.38580156137665
0.74140625,0.62421875,0.92333984375,767,<mesa.datacollection.DataCollector object at 0x7f856c5caac8>,626,45.80288426162484,52.597267647801985,524,7104,42.961213217868725
0.57578125,0.27734375,1.09033203125,768,<mesa.datacollection.DataCollector object at 0x7f856cd72390>,447,41.293057476356964,49.287132677559434,362,3075,40.157768308161145
0.14140625,0.27734375,1.09033203125,769,<mesa.datacollection.DataCollector object at 0x7f8579ea6860>,65,99.56996469575718,99.35082814539652,71,36,1.1304650402987546
0.57578125,0.82421875,1.09033203125,770,<mesa.datacollection.DataCollector object at 0x7f8567e9e198>,410,63.27925345583637,65.78810737761881,377,1278,13.399718597694259
0.57578125,0.27734375,0.54833984375,771,<mesa.datacollection.DataCollector object at 0x7f856c1fbd68>,469,46.91179876794495,55.318312026048275,391,3947,47.06052267939236
0.57578125,0.82421875,0.54833984375,772,<mesa.datacollection.DataCollector object at 0x7f8567a805c0>,327,82.67048222997339,78.84482182718135,363,393,5.880749203028182
0.14140625,0.27734375,0.54833984375,773,<mesa.datacollection.DataCollector object at 0x7f8579265668>,80,100.04276620817797,99.78408380984796,78,61,0.5122078469930347
0.14140625,0.82421875,1.09033203125,774,<mesa.datacollection.DataCollector object at 0x7f85625afa58>,71,101.22874922689535,100.83284803211517,79,38,0.5752746702178809
0.14140625,0.82421875,0.54833984375,775,<mesa.datacollection.DataCollector object at 0x7f85675cd5f8>,79,101.58147619397423,101.28727623515437,78,67,0.29028209271718447
0.17578125,0.67734375,1.84033203125,776,<mesa.datacollection.DataCollector object at 0x7f8567fd8438>,81,100.0349830488602,98.73643655861548,100,97,2.4810574630870823
0.54140625,0.67734375,1.84033203125,777,<mesa.datacollection.DataCollector object at 0x7f8567fd8470>,462,43.00117384398034,51.21341512709492,368,3715,41.24111941587357
0.17578125,0.42421875,1.84033203125,778,<mesa.datacollection.DataCollector object at 0x7f8567166ac8>,97,99.85268896602209,98.24311436464195,96,46,1.4305312737105333
0.17578125,0.67734375,1.29833984375,779,<mesa.datacollection.DataCollector object at 0x7f8567166080>,77,100.25734609305758,100.37353101050977,91,106,0.7638779537715799
0.17578125,0.42421875,1.29833984375,780,<mesa.datacollection.DataCollector object at 0x7f8558495320>,85,99.92761190964305,99.31213297775234,96,43,0.9863939568758601
0.54140625,0.67734375,1.29833984375,781,<mesa.datacollection.DataCollector object at 0x7f8562f72748>,434,55.05191098190908,62.54634645494484,362,2611,36.18486833803301
0.54140625,0.42421875,1.84033203125,782,<mesa.datacollection.DataCollector object at 0x7f856280d3c8>,427,39.93685351257155,49.406996203253506,339,3362,44.405871392978334
0.54140625,0.42421875,1.29833984375,783,<mesa.datacollection.DataCollector object at 0x7f8557f503c8>,460,45.59843394211434,54.18457791580549,371,3370,46.511921186515046
0.15078125,0.25234375,0.57470703125,784,<mesa.datacollection.DataCollector object at 0x7f854d39bf60>,71,100.62539660546493,99.60635942946794,75,27,0.6868697697799289
0.46640625,0.25234375,0.57470703125,785,<mesa.datacollection.DataCollector object at 0x7f8562cc02e8>,353,58.38696346034444,63.601201274580696,303,1342,29.137868274392016
0.15078125,0.59921875,0.57470703125,786,<mesa.datacollection.DataCollector object at 0x7f853dc6b748>,92,100.60538103651294,100.751543466375,82,53,0.3995553053976878
0.15078125,0.25234375,0.87646484375,787,<mesa.datacollection.DataCollector object at 0x7f8552a09908>,89,97.38978793091425,98.41211133337222,86,77,1.4502786896811604
0.15078125,0.59921875,0.87646484375,788,<mesa.datacollection.DataCollector object at 0x7f85433c0320>,73,100.56934872055128,100.5609375085271,84,32,0.4594282772874287
0.46640625,0.25234375,0.87646484375,789,<mesa.datacollection.DataCollector object at 0x7f854d1d7320>,381,47.706130085952694,58.2996690071818,311,1996,48.9182582761037
0.46640625,0.59921875,0.57470703125,790,<mesa.datacollection.DataCollector object at 0x7f8552a09208>,243,94.25112959491196,92.11553958069992,245,145,6.457142044255886
0.46640625,0.59921875,0.87646484375,791,<mesa.datacollection.DataCollector object at 0x7f8557b90a20>,290,80.78454255274,82.58087603284463,267,119,3.9565323252296705
0.55078125,0.65234375,1.32470703125,792,<mesa.datacollection.DataCollector object at 0x7f8547ee3f28>,486,48.620311588609496,57.24543964683295,398,3410,33.31239068600377
0.86640625,0.65234375,1.32470703125,793,<mesa.datacollection.DataCollector object at 0x7f8557e55a58>,646,37.27372089865148,46.64820113888002,505,10061,52.08879311691683
0.55078125,0.19921875,1.32470703125,794,<mesa.datacollection.DataCollector object at 0x7f85623119b0>,440,33.776697932315855,43.324990486218475,330,4612,56.499799593797185
0.55078125,0.65234375,1.62646484375,795,<mesa.datacollection.DataCollector object at 0x7f8562cb6278>,470,45.82831111962705,53.25253019616539,380,3881,43.27689872463101
0.55078125,0.19921875,1.62646484375,796,<mesa.datacollection.DataCollector object at 0x7f8567fd8a90>,425,31.54483954758092,41.89132948616307,317,4485,71.77679087769857
0.86640625,0.65234375,1.62646484375,797,<mesa.datacollection.DataCollector object at 0x7f857884d978>,594,36.082410310380986,45.31171899332013,461,8511,52.76650878141967
0.86640625,0.19921875,1.32470703125,798,<mesa.datacollection.DataCollector object at 0x7f8579918198>,529,27.623833611122333,37.175056602203014,389,7915,52.035398222753344
0.86640625,0.19921875,1.62646484375,799,<mesa.datacollection.DataCollector object at 0x7f856c160048>,539,24.782376088057656,35.2107066023402,385,7970,57.49161587171872
